id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4116,1.749,1.749,,1.799,,,,,,,1.699,,,
4117,1.909,1.845,1.935,2.049,,,,,,,,,,
4118,1.945,1.865,1.915,2.105,,,,,,,,,,
4119,1.769,1.737,,,,,,,,,,,,
4120,1.869,1.779,1.829,,1.919,,,,,,,,,
4122,1.829,1.966,1.985,1.989,,,,,,,,,,
4123,1.869,1.779,,2.009,,,,,,,,,,
4124,1.899,1.829,,1.999,,,,,,,,,,
4125,1.886,1.796,1.896,,,,,,,,,,,
4127,1.945,1.845,1.895,2.105,,,,,,,,,,
4128,1.619,1.599,,,,,,,,,,,,
4129,1.849,1.789,1.839,2.009,,,,,,,,,,
4130,1.844,1.744,,1.984,,,,,,,,,,
4131,1.698,1.645,1.689,1.799,,,,,,,,,,
4135,1.747,1.778,1.778,,1.747,,,0.977,,,,,,
4136,1.769,1.759,1.789,,,,,,,,,,,1.539
4137,1.749,1.792,1.998,1.939,,,,,,,,,,
4138,1.689,1.678,1.728,,1.739,,,,,,,,,
4139,1.764,1.749,1.749,1.850,1.799,,,,,,,,,
4140,1.738,1.728,1.728,1.838,,,,,,,,,,1.398
4142,1.719,1.689,1.719,1.799,,,,0.929,,,,,,1.499
4143,1.738,1.769,,1.898,,,,,,,,,,1.800
4144,1.765,1.749,1.769,1.779,,,,,,,,,,1.559
4145,1.669,1.649,,,,,,,,,,,,
4146,1.729,1.709,1.769,,1.789,,,,,,,,,1.559
4147,1.848,1.818,1.848,,1.878,,,1.054,,,,,,1.688
4148,1.899,1.829,1.919,2.009,,,,,,,,,,
4149,1.789,1.809,1.889,1.899,,,,,,,,,,
4150,1.749,1.759,1.819,,1.829,,,,,,,,,
4151,1.869,1.819,1.859,1.999,,,,,,,,,,
4152,1.728,1.738,1.768,,1.758,,,,,,,,,
4153,1.819,1.789,1.829,1.999,,,,,,,,,,
4155,,1.910,,,,,,,,,,,,
4157,1.919,1.869,,2.039,,,,1.069,,,,,,
4158,1.919,1.875,1.965,2.059,,,,,,,,,,
4159,1.909,1.865,,,1.979,,,,,,,,,
4160,1.919,1.889,,2.029,,,,1.139,,,,,,
4161,1.909,1.849,,2.049,,,,,,,,,,
4163,1.919,1.859,1.979,2.039,,,,,,,,,,
4164,1.799,1.749,,,,,,,,,,,,1.499
4166,1.929,1.859,,2.039,,,,1.139,,,,,,
4167,1.919,1.865,1.950,,,,,,,,,,,
4168,1.919,1.875,,,,,,,,,,,,
4169,1.889,1.849,1.939,2.029,,,,,,,,,,1.629
4170,1.919,1.875,1.965,2.059,,,,,,,,,,
4171,1.899,1.839,1.919,2.039,,,,,,,,,,
4172,1.875,1.845,,,,,,,,,,,,
4173,1.909,1.889,,2.049,,,,,,,,,,1.649
4174,1.905,1.835,,,,,,,,,,,,
4175,1.913,1.864,1.959,2.059,,,,0.999,,,,,,1.683
4176,1.769,1.789,1.789,,,,,,,,,,,
4177,1.688,1.698,1.698,,,,,,,,,,,1.399
4178,1.919,1.839,1.899,2.039,,,,,,,,,,
4179,1.759,1.719,1.749,,,,,,,,,,,1.449
4180,1.799,1.909,2.029,1.919,,,,,,,,,,
4181,1.879,1.829,1.899,1.989,,,,,,,,,,
4182,1.679,1.649,,,,,,,,,,,,
4183,1.879,1.829,1.899,1.989,,,,,,,,,,1.649
4184,1.689,1.679,,,,,,,,,,,,
4185,1.909,1.877,1.965,2.049,,,,,,,,,,
4186,1.919,1.876,1.965,2.059,,,,,,,,,,
4188,1.919,1.859,1.979,2.039,,,,,,,,,,
4189,1.739,1.699,1.799,1.939,,,,,,,,,,
4190,1.819,1.789,1.829,1.999,,,,,,,,,,
4192,1.909,1.859,1.959,2.049,,,,,,,,,,
4193,1.899,1.875,1.960,,,,,,,,,,,
4194,1.919,1.839,1.899,2.039,,,,,,,,,,
4195,1.929,1.859,,2.049,,,,,,,,,,
4196,1.879,1.849,,1.999,,,,,,,,,,1.759
4197,1.799,1.799,1.839,1.849,,,,,,,,,,
4198,1.909,1.859,,2.019,1.979,,,,,,,,,
4199,1.929,1.859,,,1.989,,,,,,,,,
4201,1.759,1.729,1.899,,,,,,,,,,,
4202,1.879,1.839,,,1.929,,,,,,,,,
4203,1.879,1.839,1.949,2.009,,,,,,,,,,
4204,1.929,1.849,,2.039,1.989,,,1.129,,,,,,
4205,1.929,1.875,,2.039,,,,,,,,,,
4206,1.929,1.875,1.975,2.039,,,,,,,,,,
4207,1.929,1.885,,2.039,,,,,,,,,,
4211,1.875,1.845,,1.985,,,,,,,,,,
4214,1.939,1.895,,2.049,2.009,,,,,,,,,
4215,1.917,1.857,1.989,2.049,,,,,,,,,,
4216,1.899,1.885,,2.009,,,,,,,,,,1.775
4217,1.899,1.849,1.949,1.999,,,,1.019,,,,,,
4218,1.709,1.715,1.805,1.869,,,,,,,,,,
4220,1.919,1.865,1.955,2.059,,,,,,,,,,
4221,1.919,1.859,,2.039,,,,,,,,,,1.699
4222,1.919,1.859,,2.039,,,,1.055,,,,,,1.699
4223,1.939,1.899,,2.049,,,,,,,,,,1.719
4224,1.899,1.849,1.949,1.999,,,,,,,,,,
4225,1.879,1.875,,1.989,,,,,,,,,,
4227,1.959,1.899,,,,,,,,,,,,1.669
4228,1.889,1.849,1.939,2.029,,,,,,,,,,
4229,1.939,1.859,,2.049,,,,,,,,,,
4230,1.915,1.855,,2.025,,,,,,,,,,
4231,1.929,1.875,,2.039,,,,,,,,,,
4232,1.929,1.899,1.989,2.039,,,,,,,,,,
4233,1.875,1.885,,1.985,,,,,,,,,,
4234,1.879,1.859,1.939,,,,,,,,,,,1.779
4236,1.899,1.845,1.949,1.999,1.949,,,,,,,,,1.899
4238,1.939,1.879,,2.049,2.009,,,,,,,,,
4239,1.879,1.829,1.899,1.989,,,,,,,,,,
4241,1.929,1.859,,2.049,,,,,,,,,,1.639
4242,1.919,1.879,,1.999,,,,,,,,,,1.629
4243,1.899,1.845,1.960,,1.989,,,,,,,,,
4244,1.919,1.859,1.979,2.039,,,,,,,,,,
4245,1.875,1.845,,1.985,,,,,,,,,,
4246,1.909,1.875,1.980,,1.979,,,,,,,,,
4247,1.919,1.855,1.980,2.019,1.979,,,,,,,,,
4248,1.919,1.855,1.980,2.019,1.979,,,,,,,,,
4249,1.885,1.845,,,,,,,,,,,,1.715
4250,1.939,1.875,,,,,,,,,,,,
4251,1.879,1.845,,,,,,,,,,,,
4253,1.799,1.829,1.929,1.959,,,,,,,,,,
4254,1.919,1.859,1.979,2.039,,,,,,,,,,
4256,1.809,1.849,1.939,,1.899,,,,,,,,,1.679
4258,1.939,1.899,,2.049,2.009,,,,,,,,,
4259,1.939,1.899,,2.049,,,,,,,,,,
4260,1.875,1.876,1.979,2.029,,,,,,,,,,
4261,1.899,1.829,,2.019,,,,1.039,,,,,,1.699
4263,1.765,1.789,1.809,1.779,,,,,,,,,,1.559
4264,1.919,1.855,1.980,2.019,1.979,,,,,,,,,
4265,1.919,1.855,1.980,2.019,1.979,,,,,,,,,
4266,1.929,1.849,1.959,2.039,1.989,,,1.125,,,,,,1.849
4267,1.915,1.855,,2.025,,,,,,,,,,
4268,1.899,1.859,1.969,2.019,,,,,,,,,,
4269,1.889,1.869,,,,,,,,,,,,
4270,1.909,1.839,,2.019,,,,,,,,,,
4271,1.759,1.659,1.729,1.969,,,,,,,,,,
4272,1.759,1.659,1.729,1.969,,,,,,,,,,
4273,1.929,1.865,1.970,,1.989,,,,,,,,,
4275,1.875,1.859,,1.985,,,,,,,,,,1.719
4276,1.709,1.809,,,,,,,,,,,,
4277,1.935,1.895,,2.045,2.005,,,,,,,,,
4278,1.899,1.875,1.960,1.999,1.949,,,,,,,,,1.744
4281,1.919,1.865,1.959,,,,,,,,,,,
4282,1.899,1.829,,2.019,,,,1.039,,,,,,
4283,1.899,1.845,1.960,,1.999,,,,,,,,,
4284,1.939,1.885,,2.049,,,,,,,,,,
4285,1.697,1.687,1.707,,1.717,,,,,,,,,
4286,1.889,1.855,,1.999,,,,,,,,,,
4287,1.909,1.865,,2.019,,,,1.139,,,,,,
4288,1.919,1.859,1.959,2.029,,,,1.079,,,,,,1.699
4289,1.915,1.849,,2.025,,,,,,,,,,
4290,1.915,1.849,,2.025,,,,,,,,,,
4292,1.899,1.839,1.919,2.039,,,,,,,,,,
4295,1.724,1.779,1.829,,1.774,,,,,,,,,
4296,1.709,1.729,1.779,1.819,,,,,,,,,,
4297,1.699,1.689,,,,,,,,,,,,
4298,1.824,1.778,1.878,1.951,,,,,,,,,,1.539
4300,1.629,1.719,,,,,,,,,,,,1.489
4303,1.889,1.859,1.899,2.009,,,,,,,,,,
4304,1.659,1.634,1.694,,,,,,,,,,,
4305,1.915,1.885,,2.025,,,,,,,,,,
4306,1.915,1.885,1.935,2.055,,,,,1.739,,,,,
4307,1.915,1.875,1.925,2.075,,,,,,,,,,1.739
4308,1.768,1.868,1.898,,,,,,,,,,,1.328
4309,1.869,1.829,1.889,2.029,,,,,,,,,,
4310,1.869,1.839,1.889,1.959,,,,,,,,,,
4312,1.939,1.885,2.000,,1.979,,,,,,,,,
4313,1.869,1.819,1.869,,1.919,,,,,,,,,
4314,1.935,1.885,1.975,2.075,,,,,,,,,,
4315,1.964,1.914,,,2.014,,,,,,,,,
4316,1.959,1.899,1.989,2.099,,,,,,,,,,
4317,1.949,1.909,,2.089,,,,0.919,,,,,,1.769
4319,1.969,1.889,,2.079,,,,1.149,,,,,,
4320,1.939,1.885,1.990,2.059,,,,,,,,,,
4321,1.929,1.879,1.969,2.069,,,,,,,,,,
4322,1.955,1.889,,,,,,,,,,,,
4324,1.909,1.865,1.965,2.069,,,,,,,,,,
4325,1.919,1.875,1.940,1.999,,,,,,,,,,
4326,1.979,1.929,2.019,1.999,,,,,,,,,,
4327,1.925,1.889,,2.035,1.995,,,,,,,,,
4328,1.965,1.895,,2.125,,,,,,,,,,
4329,1.965,1.895,,2.125,,,,,,,,,,
4330,1.939,1.899,1.939,1.999,,,,,,,,,,
4333,1.925,1.889,,2.035,,,,1.105,,,,,,
4334,1.959,1.915,1.965,2.069,,,,,,,,,,
4335,1.879,1.849,1.909,2.009,,,,,,,,,,
4336,1.769,1.749,1.799,1.879,,,,,,,,,,
4337,1.955,1.915,,2.115,,,,,,,,,,
4339,1.919,1.885,,2.029,,,,,,,,,,
4340,1.989,1.885,,2.099,,,,1.149,,,,,,
4341,1.889,1.849,1.909,1.999,,,,,,,,,,
4342,1.975,1.929,,2.135,,,,,,,,,,
4343,1.893,1.873,1.963,2.063,,,,1.115,,,,,,
4344,1.996,1.908,,2.068,,,,1.188,,,,,,
4346,1.929,1.875,2.000,2.059,1.969,,,,,,,,,
4347,1.975,1.905,,2.085,,,,,,,,,,
4349,1.949,1.909,,2.059,,,,,,,,,,
4350,1.929,1.879,1.979,2.059,,,,,,,,,,
4351,1.955,1.889,,2.065,2.025,,,1.149,,,,,,
4352,1.989,1.885,,2.099,2.059,,,1.149,,,,,,
4353,1.949,1.885,,2.059,,,,,,,,,,
4354,1.915,1.885,,2.035,,,,,,,,,,
4356,1.929,1.879,1.969,2.069,,,,,,,,,,
4357,1.939,1.908,1.994,2.007,,,,,,,,,,
4358,1.955,1.889,,2.065,,,,,,,,,,
4359,1.893,1.873,1.963,1.983,,,,,,,,,,
4360,1.699,1.677,1.697,,,,,,,,,,,
4361,1.699,1.677,1.697,,,,,,,,,,,
4362,1.839,1.854,1.914,,1.969,,,,,,,,,
4363,1.949,1.895,1.990,,1.999,,,,,,,,,
4364,1.949,1.895,1.990,,1.999,,,,,,,,,
4365,1.779,1.809,,,,,,,,,,,,1.465
4367,1.969,1.895,1.965,2.079,,,,,,,,,,
4368,1.869,1.879,1.979,,1.959,,,,,,,,,1.689
4369,1.679,1.689,,,,,,,,,,,,
4370,1.799,1.799,,,,,,,,,,,,
4372,1.690,1.791,1.901,,,,,,,,,,,
4374,1.729,1.699,1.719,,,,,,,,,,,
4375,1.699,1.719,,,,,,,,,,,,1.469
4376,1.889,1.859,,,,,,,,,,,,
4377,1.749,1.789,,,,,,,,,,,,
4379,1.799,1.759,,1.899,,,,,,,,,,1.529
4380,1.639,1.625,,1.929,,,,,,,,,,
4381,1.789,1.769,1.899,1.919,,,,,,,,,,
4382,1.799,1.769,,,,,,,,,,,,
4383,1.879,1.869,1.949,2.019,,,,,,,,,,
4384,1.849,1.799,,,,,,,,,,,,1.470
4385,1.789,1.769,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.799,1.749,,,,,,,,,,,,1.470
4390,1.849,1.799,,,,,,,,,,,,1.350
4392,1.839,1.849,,1.929,,,,,,,,,,1.609
4393,1.867,1.857,,,,,,,,,,,,1.657
4394,1.811,1.717,1.999,,,,,,,,,,,1.520
4395,1.799,1.769,,,,,,,,,,,,
4396,1.889,1.879,,,,,,,,,,,,1.599
4399,1.889,1.879,,,,,,,,,,,,1.599
4401,1.939,1.899,1.949,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.799,1.729,,,,,,,,,,,,1.469
4404,1.849,1.849,1.909,,,,,,,,,,,1.539
4406,1.879,1.869,,,,,,,,,,,,
4408,1.799,1.799,,,,,,,,,,,,1.349
4409,1.929,1.849,1.899,1.999,,,,,,,,,,
4410,1.899,1.899,,2.039,,,,,,,,,,1.799
4411,1.849,1.849,1.879,1.949,,,,,,,,,,
4412,1.739,1.799,1.839,,,,,,,,,,,
4414,1.729,1.699,1.719,,,,,,,,,,,
4415,1.759,1.769,1.819,,,,,,,,,,,
4416,1.759,1.769,,,,,,,,,,,,
4417,1.769,1.779,1.829,,,,,,,,,,,
4418,1.974,1.889,1.969,2.114,,,,,1.744,1.699,,,,
4420,1.948,1.928,2.028,2.058,,,,,,,,,,
4421,1.619,1.689,1.699,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,1.929,1.899,1.999,2.099,,,,,,,,,,
4426,1.579,1.559,,1.699,,,,,,,,,,
4427,1.799,1.799,1.839,1.959,,,,,,,,,,
4428,1.679,1.709,1.799,1.799,,,,,,,,,,
4429,1.699,1.689,1.789,1.799,,,,,,,,,,
4430,1.928,1.848,1.898,,,,,1.168,,,,,,1.518
4431,1.759,1.819,1.869,1.869,,,,,,,,,,
4432,1.759,1.819,1.869,1.869,,,,,,,,,,
4433,1.889,1.859,1.909,2.029,,,,,,,,,,
4435,1.649,1.617,1.637,1.919,,,,,,,,,,
4442,1.799,1.849,1.889,2.019,,,,,,,,,,
4443,1.955,1.885,,,,,,,,,,,,
4444,1.769,1.729,1.749,,1.779,,,,,,,,,
4448,1.955,1.909,,2.065,,,,1.149,,,,,,
4449,1.949,1.909,1.999,2.069,,,,,,,,,,
4450,1.919,1.869,1.969,2.039,,,,,,,,,,
4451,1.789,1.869,1.889,1.989,,,,,,,,,,
4452,1.909,1.865,1.955,,,,,,,,,,,
4453,1.924,1.888,1.978,2.064,,,,,,,,,,1.588
4454,1.955,1.889,1.979,2.095,,,,,,,,,,
4455,1.884,1.799,1.879,2.024,,,,1.049,,,,,,
4456,1.929,1.879,1.969,2.069,,,,,,,,,,
4457,1.987,1.924,2.012,2.105,,,,,,,,,,
4458,1.939,1.929,1.999,,,,,,,,,,,
4459,1.919,1.869,1.979,2.019,,,,,,,,,,
4460,1.949,1.895,1.990,2.049,,,,,,,,,,
4461,1.979,1.905,,2.089,,,,,,,,,,
4462,1.955,1.889,,2.065,,,,1.129,,,,,,
4463,1.939,1.895,2.000,2.049,,2.009,,,,,,,,1.854
4464,1.769,1.749,1.769,,1.779,,,,,,,,,
4466,1.909,1.885,1.990,2.019,,,,,,,,,,
4467,1.955,1.909,,2.065,,,,,,,,,,
4468,1.945,1.909,,2.065,2.015,,,1.105,,,,,,
4469,1.935,1.885,1.975,2.075,,,,,,,,,,
4470,1.949,1.899,1.989,2.089,,,,,,,,,,
4471,1.899,1.899,1.999,2.039,,,,,,,,,,
4474,1.909,1.889,,2.019,1.989,,,,,,,,,
4475,1.909,1.889,,2.069,,,,,,,,,,
4476,1.899,1.869,1.919,,1.949,,,,,,,,,1.829
4478,1.945,1.905,,2.075,2.025,,,,,,,,,
4480,1.899,1.849,1.929,2.039,,,,,,,,,,
4481,1.939,1.895,2.000,2.019,1.999,,,1.129,,,,,,
4483,1.915,1.865,,2.075,,,,,,,,,,
4484,1.925,1.865,,,,,,,,,,,,
4485,1.939,1.895,1.980,,1.979,,,,,,,,,
4486,1.939,1.895,1.980,,1.979,,,,,,,,,
4488,1.939,1.869,,,,,,,,,,,,
4490,1.925,1.885,,2.085,,,,,,,,,,
4492,1.949,1.885,2.000,2.059,,,,1.159,,,,,,
4496,1.929,1.865,,,,,,,,,,,,
4497,1.915,1.869,,,,,,,,,,,,
4498,1.925,1.865,,,,,,,,,,,,
4499,1.915,1.875,,,,,,,,,,,,
4500,1.925,1.865,,,,,,,,,,,,
4501,1.945,1.885,,,,,,,,,,,,
4503,1.949,1.895,2.004,,,,,,,,,,,
4504,1.929,1.875,,,,,,,,,,,,
4505,1.945,1.859,1.959,,,,,,,,,,,
4507,1.909,1.859,,,,,,,,,,,,
4508,1.879,1.799,1.799,,,,,,,,,,,
4511,1.909,1.859,1.959,,,,,,,,,,,
4512,1.939,1.915,2.000,2.059,1.979,,,,,,,,,
4513,1.909,1.865,,,,,,,,,,,,
4515,1.949,1.905,1.990,2.049,2.029,,,,,,,,,
4516,1.949,1.905,1.990,,,,,,,,,,,
4517,1.935,1.875,,,,,,,,,,,,
4518,1.959,1.885,1.975,2.099,,,,,,,,,,
4520,1.879,1.799,1.799,,,,,,,,,,,
4521,1.929,1.879,,,,,,,,,,,,
4522,1.949,1.919,,2.049,,,,,,,,,,
4524,1.909,1.909,,2.019,1.979,,,,,,,,,
4525,1.949,1.885,,2.059,2.019,,,,,,,,,
4526,1.959,1.885,,2.069,2.019,,,,,,,,,
4527,1.989,1.899,,2.099,,,,,,,,,,
4528,1.969,1.889,,2.079,,,,,,,,,,
4530,1.982,1.932,2.032,2.092,,,,,,,,,,
4531,1.989,1.905,,2.149,,,,,,,,,,
4534,1.939,1.915,2.000,2.059,2.019,,,,,,,,,
4535,1.789,1.759,1.779,,,,,,,,,,,
4536,1.915,1.865,,,,,,,,,,,,
4538,1.955,1.875,,2.065,2.025,,,1.149,,,,,,
4539,1.939,1.885,2.000,2.059,,,,,,,,,,
4540,1.925,1.929,,2.085,,,,,,,,,,1.779
4541,1.909,1.929,,2.069,,,,,,,,,,
4542,1.915,1.889,1.959,2.075,,,,,,,,,,
4543,1.965,1.925,,2.095,,,,1.105,,,,,,
4544,1.925,1.905,,2.035,1.995,,,,,,,,,
4545,1.982,1.932,2.032,,,,,,,,,,,
4546,1.929,1.879,,2.039,1.999,,,,,,,,,
4547,1.949,1.885,,,,,,,,,,,,
4549,1.915,1.865,,,,,,,,,,,,
4550,1.909,1.859,1.869,,1.969,,,,,,,,,
4551,1.939,1.885,2.000,2.049,,,,,,,,,,
4552,1.909,1.859,1.979,2.009,,,,,,,,,,
4554,1.859,1.889,1.939,,,,,,,,,,,
4555,1.949,1.885,2.000,,1.989,,,,,,,,,
4556,1.909,1.895,2.000,2.009,,,,,,,,,,
4557,1.975,1.909,,,,,,,,,,,,
4560,1.945,1.865,,,,,,,,,,,,
4561,1.919,1.865,,,,,,,,,,,,
4563,1.919,1.879,,,,,,,,,,,,
4565,1.945,1.885,,,,,,,,,,,,
4568,1.915,1.909,,2.025,,,,,,,,,,
4569,1.949,1.895,2.000,,1.989,,,1.129,,,,,,
4571,1.949,1.919,2.009,2.089,,,,,,,,,,
4576,1.949,1.895,,,2.019,,,1.105,,,,,,1.779
4577,1.949,1.895,,,,,,,,,,,,
4578,1.989,1.905,,,2.039,,,,,,,,,
4579,1.949,1.905,,2.059,,,,,,,,,,
4580,1.925,1.895,,2.035,,,,,,,,,,
4581,1.929,1.885,1.985,2.039,,,,,,,,,,
4582,1.945,1.879,,,,,,,,,,,,
4583,1.929,1.879,1.969,2.069,,,,,,,,,,
4584,1.950,1.910,2.010,2.120,,,,1.160,,,,,,
4585,1.950,1.910,2.010,,,,,,,,,,,
4586,1.925,1.905,,2.035,2.005,,,,,,,,,
4587,1.939,1.885,2.000,,1.979,,,,,,,,,
4588,1.929,1.885,,2.039,,,,,,,,,,
4589,1.799,1.799,,,,,,,,,,,,
4590,1.799,1.799,,,,,,,,,,,,
4591,1.959,1.919,1.979,2.139,,,,0.899,,,,,,1.779
4592,1.939,1.895,2.000,,2.029,,,,,,,,,
4593,1.959,1.905,2.000,,1.999,,,,,,,,,
4595,1.929,1.859,,2.089,,,,,,,,,,
4596,1.919,1.869,1.979,2.019,,,,,,,,,,
4597,1.909,1.865,1.980,,1.969,,,,,,,,,
4598,1.949,1.859,,2.059,,,,,,,,,,
4600,1.929,1.875,1.955,2.069,,,,,,,,,,
4601,1.929,1.875,2.000,,2.019,,,,,,,,,
4602,1.759,1.709,1.759,,1.809,,,,,,,,,
4603,1.909,1.865,,2.019,,,,1.105,,,,,,
4604,1.909,1.885,,2.069,,,,,,,,,,
4605,1.925,1.885,,2.035,,,,,,,,,,
4606,1.929,1.869,,1.949,,,,1.135,,,,,,
4607,1.955,1.889,,2.065,,,,1.105,,,,,,
4608,1.929,1.879,1.969,2.069,,,,,,,,,,
4609,1.955,1.909,,,,,,1.129,,,,,,
4610,1.919,1.885,,2.079,,,,,,,,,,
4611,1.949,1.885,,2.109,,,,1.149,,,,,,
4612,1.969,1.889,,2.009,,,,,,,,,,
4613,1.945,1.909,,2.065,,,,1.109,,,,,,
4614,1.949,1.905,,2.059,,,,1.105,,,,,,
4615,1.929,1.869,,2.039,,,,1.139,,,,,,
4616,1.949,1.885,,2.109,,,,,,,,,,
4618,1.929,1.859,1.939,2.039,,,,,,,,,,
4619,1.925,1.895,,2.035,,,,1.105,,,,,,
4620,1.939,1.859,,2.049,,,,1.149,,,,,,
4621,1.929,1.875,,2.039,,,,,,,,,,
4622,1.929,1.889,,2.039,,,,1.105,,,,,,
4623,1.909,1.909,,2.069,,,,,,,,,,
4624,1.955,1.909,,2.065,2.025,,,1.135,,,,,,
4626,1.919,1.889,1.969,2.059,,,,,,,,,,
4627,1.659,1.699,1.719,,1.669,,,,,,,,,
4629,1.929,1.909,,2.039,,,,,,,,,,
4630,2.019,2.059,2.119,2.079,,,,,,,,,,
4631,2.019,2.059,2.119,2.079,,,,,,,,,,
4632,1.999,2.029,2.089,2.059,,,,,,,,,,
4633,1.999,2.029,2.089,2.059,,,,,,,,,,
4636,2.019,2.049,2.109,2.079,,,,,,,,,,
4637,2.019,2.049,2.109,2.079,,,,,,,,,,
4638,1.929,1.899,,2.039,,,,1.105,,,,,,
4639,1.929,1.899,,2.039,,,,1.115,,,,,,
4640,1.955,1.909,,2.065,,,,1.129,,,,,,
4641,1.945,1.885,,2.095,,,,1.149,,,,,,
4642,1.945,1.885,,2.095,,,,,,,,,,
4643,1.945,1.905,,2.055,,,,1.129,,,,,,
4644,1.929,1.879,1.979,2.059,,,,,,,,,,
4646,1.939,1.895,2.000,,2.029,,,,,,,,,
4647,1.949,1.885,1.990,,1.999,,,,,,,,,
4648,1.949,1.905,1.990,,2.029,,,,,,,,,
4649,1.939,1.885,1.990,2.039,,,,,,,,,,
4650,1.819,1.789,1.889,2.019,,,,,,,,,,
4652,1.929,1.865,2.000,2.029,,,,,,,,,,
4654,1.949,1.899,1.989,2.089,,,,,,,,,,
4656,1.919,1.859,1.909,,1.969,,,1.149,,,,,,
4657,1.929,1.859,1.909,,1.979,,,1.129,,,,,,
4658,1.890,1.876,1.986,2.086,,,,,,,,,,
4660,1.695,1.667,1.688,1.859,,,,,,,,,,
4661,1.959,1.899,,2.069,,,,,,,,,,
4662,1.939,1.859,1.909,,,,,1.109,,,,,,
4663,1.939,1.865,1.930,,,,,,,,,,,
4664,1.949,1.895,2.000,,1.989,,,,,,,,,
4665,1.849,1.799,1.849,,1.899,,,,,,,,,
4666,1.939,1.879,1.939,,2.009,,,0.979,,,,,,
4667,1.919,1.899,1.949,2.059,,,,1.089,,,,,,
4668,1.919,1.899,1.949,2.059,,,,,,,,,,
4669,1.939,1.869,1.919,2.059,,,,1.129,,,,,,
4670,1.949,1.919,2.009,2.089,,,,,,,,,,
4671,1.799,1.789,1.839,,1.849,,,,,,,,,
4672,1.739,1.749,1.799,,1.789,,,,,,,,,
4673,1.739,1.749,1.799,,1.789,,,,,,,,,
4674,1.889,1.865,1.950,,1.969,,,,,,,,,
4675,1.909,1.869,1.949,2.049,,,,,,,,,,
4676,1.935,1.899,1.989,2.075,,,,,,,,,,
4678,1.794,1.746,1.904,1.999,,,,,,,,,,
4680,1.949,1.885,1.980,,1.989,,,,,,,,,
4681,1.699,1.649,1.669,,,,,,,,,,,
4682,1.939,1.895,2.000,2.039,,,,,,,,,,
4683,1.915,1.849,1.869,,,,,,,,,,,
4684,1.959,1.869,1.919,,2.009,,,1.109,,,,,,
4685,1.959,1.929,,2.059,,,,1.115,,,,,,
4686,1.779,1.727,,,,,,,,,,,,
4689,1.949,1.885,2.000,,1.999,,,1.109,,,,,,
4690,1.949,1.885,2.000,,1.999,,,1.109,,,,,,
4691,1.729,1.699,1.719,,1.739,,,,,,,,,
4693,1.949,1.885,2.000,,2.019,,,,,,,,,
4694,1.939,1.879,1.919,,2.009,,,,,,,,,
4695,1.925,1.885,,2.035,,,,,,,,,,
4696,1.949,1.899,1.949,2.019,,,,,,,,,,
4697,1.819,1.799,,,1.869,,,0.979,,,,,,
4698,1.819,1.799,,,1.869,,,0.979,,,,,,
4699,1.869,,1.849,,1.919,,,1.109,,,,,,
4700,1.874,1.839,1.889,2.014,,,,,,,,,,
4701,1.909,1.854,1.904,,1.959,,,,,,,,,
4702,1.909,1.889,1.939,,1.959,,,,,,,,,
4703,1.919,1.889,1.939,,1.969,,,,,,,,,
4704,1.899,1.849,1.929,2.039,,,,,,,,,,
4705,1.819,1.799,1.809,,,,,,,,,,,1.664
4706,1.959,1.895,2.000,,2.019,,,,,,,,,
4707,1.939,1.885,2.000,,2.019,,,1.089,,,,,,
4708,1.939,1.885,2.000,,2.009,,,,,,,,,
4709,1.959,1.909,2.009,2.099,1.989,,,1.199,,,,,,
4710,1.899,1.849,1.929,2.039,,,,,,,,,,
4711,1.989,1.889,1.969,2.129,,,,,,,,,,
4713,1.859,1.799,1.879,1.999,,,,0.999,,,,,,
4714,1.889,1.829,1.909,2.029,,,,,,,,,,
4715,1.899,1.844,1.924,2.039,,,,,,,,,,
4716,1.869,1.819,1.899,2.009,,,,,,,,,,
4717,1.859,1.799,1.879,1.999,,,,,,,,,,
4718,1.859,1.799,1.879,1.999,,,,1.029,,,,,,
4721,1.949,1.905,1.990,,,,,,,,,,,
4722,1.949,1.915,2.000,,,,,,,,,,,
4723,1.965,1.939,1.939,2.075,,,,,,,,,,
4725,1.959,1.905,2.000,,1.999,,,,,,,,,
4726,1.959,1.929,,2.059,,,,,,,,,,
4727,1.879,1.799,1.799,,,,,,,,,,,
4728,1.939,1.915,2.000,,,,,,,,,,,
4730,1.919,1.885,1.950,,,,,,,,,,,
4731,1.919,1.859,1.879,2.029,,,,,,,,,,
4732,1.739,1.719,1.769,,,,,,,,,,,
4733,1.899,1.899,1.999,,,,,,,,,,,
4734,1.799,1.809,1.900,1.899,,,,,,,,,,
4735,1.759,1.679,1.710,,1.790,,,,,,,,,
4737,1.779,1.779,,,,,,,,,,,,1.429
4738,1.849,1.799,1.879,1.989,,,,1.059,,,,,,
4739,1.939,1.909,,,,,,,,,,,,
4740,1.889,1.909,1.999,2.029,,,,,,,,,,1.599
4741,1.849,1.799,1.863,1.959,,,,,,,,,,1.638
