id,combustible,actual,min30,max30,media30,dias
2838,gA,1.949,1.899,1.999,1.9602,25
2838,g98e5,2.169,1.999,2.169,2.0526,22
2839,g95e5,1.889,1.689,1.889,1.7819,21
2839,gA,1.829,1.749,1.869,1.8223,21
2839,gP,1.839,1.759,1.879,1.8323,21
2840,g95e5,1.919,1.759,1.935,1.8319,25
2840,gA,1.925,1.834,1.985,1.9332,26
2840,g98e5,2.039,1.879,2.045,1.9499,25
2840,glp,1.159,1.139,1.159,1.1462,24
2842,g95e5,1.959,1.774,1.959,1.8441,19
2842,gA,1.969,1.869,2.014,1.9740,23
2842,gP,2.034,1.948,2.094,2.0480,23
2842,g95e5p,1.989,1.879,1.989,1.9296,19
2843,g95e5,1.954,1.764,1.954,1.8387,26
2843,gA,1.944,1.858,2.019,1.9558,26
2843,gP,2.019,1.918,2.079,2.0253,26
2843,g98e5,2.054,1.904,2.054,1.9623,23
2844,g95e5,1.954,1.764,1.954,1.8387,26
2844,gA,1.944,1.858,2.019,1.9553,25
2844,gP,2.019,1.918,2.079,2.0248,25
2844,g98e5,2.054,1.904,2.054,1.9623,23
2845,g95e5,1.979,1.864,1.979,1.8992,21
2845,gA,1.899,1.899,1.994,1.9740,21
2845,gP,2.009,2.009,2.104,2.0802,21
2845,g95e5p,2.029,1.924,2.029,1.9573,21
2846,g95e5,1.769,1.599,1.769,1.6669,24
2846,gA,1.749,1.639,1.799,1.7473,24
2846,g98e5,1.849,1.759,1.849,1.7907,24
2846,bio,1.669,1.579,1.759,1.7002,24
2847,g95e5,1.829,1.729,1.829,1.7713,22
2847,gA,1.844,1.769,1.919,1.8781,22
2847,g98e5,1.969,1.869,1.969,1.9113,22
2848,g95e5,1.809,1.679,1.809,1.7258,25
2848,gA,1.839,1.779,1.899,1.8682,24
2848,gP,1.919,1.859,1.979,1.9482,24
2848,g98e5,1.949,1.819,1.949,1.8658,25
2848,glp,0.989,0.989,1.029,1.0090,16
2848,gB,1.559,1.539,1.559,1.5532,24
2849,g95e5,1.829,1.689,1.829,1.7292,25
2849,gA,1.779,1.708,1.839,1.7978,25
2849,gP,1.859,1.788,1.919,1.8778,25
2849,g98e5,1.969,1.829,1.969,1.8692,25
2851,gA,1.884,1.798,1.959,1.9016,24
2851,gB,1.748,1.719,1.854,1.7776,24
2852,g95e5,1.994,1.814,1.994,1.8833,26
2852,gA,1.954,1.848,2.009,1.9517,25
2852,gP,2.019,1.918,2.079,2.0248,25
2852,g98e5,2.074,1.914,2.074,1.9745,23
2852,g95e5p,2.034,1.874,2.034,1.9329,26
2853,g95e5,2.009,1.854,2.009,1.9177,19
2853,gA,1.959,1.868,2.009,1.9636,19
2853,gP,2.024,1.938,2.084,2.0359,19
2854,g95e5,1.999,1.834,1.999,1.8937,24
2854,gA,1.939,1.848,1.989,1.9472,24
2854,gP,2.049,1.968,2.109,2.0642,24
2854,g95e5p,2.079,1.964,2.079,2.0018,24
2854,gB,1.838,1.699,1.838,1.7697,24
2855,g95e5,1.859,1.784,1.859,1.8183,20
2855,gA,1.864,1.834,1.994,1.9260,20
2855,gP,1.944,1.909,2.054,1.9937,20
2855,g95e5p,1.949,1.904,1.959,1.9277,20
2855,gB,1.699,1.699,1.699,1.6990,9
2856,g95e5,1.959,1.804,1.959,1.8604,22
2856,gA,1.959,1.878,2.039,1.9790,23
2856,gP,2.024,1.938,2.099,2.0413,23
2856,g98e5,2.049,1.924,2.049,1.9761,22
2857,g95e5,1.954,1.784,1.954,1.8458,23
2857,gA,1.944,1.838,1.999,1.9416,24
2857,gP,2.009,1.908,2.069,2.0098,24
2857,g95e5p,1.994,1.869,1.994,1.9228,23
2858,g95e5,1.954,1.764,1.954,1.8397,25
2858,gA,1.944,1.838,1.999,1.9417,25
2858,gP,2.009,1.908,2.069,2.0100,25
2858,g98e5,2.054,1.904,2.054,1.9623,23
2858,g95e5p,1.994,1.864,1.994,1.9185,25
2859,g95e5,1.969,1.809,1.969,1.8769,24
2859,gA,1.849,1.834,1.954,1.9018,25
2859,gP,1.899,1.884,2.004,1.9518,25
2859,g98e5,2.109,1.949,2.109,2.0169,24
2860,g95e5,1.877,1.779,1.877,1.8224,10
2860,gA,1.798,1.779,1.887,1.8431,25
2861,g95e5,1.954,1.814,1.954,1.8651,23
2861,gA,1.874,1.784,1.934,1.8864,24
2861,gP,1.949,1.846,2.014,1.9626,24
2861,g98e5,2.054,1.904,2.054,1.9623,23
2863,g95e5,1.889,1.769,1.889,1.8177,23
2863,gA,1.809,1.759,1.899,1.8381,23
2863,gP,1.869,1.819,1.959,1.8981,23
2863,g98e5,1.949,1.829,1.949,1.8777,23
2864,g95e5,1.949,1.849,1.949,1.8626,22
2864,gA,1.899,1.899,1.949,1.9422,22
2864,gP,1.959,1.959,2.029,2.0195,22
2864,g95e5p,2.049,1.949,2.049,1.9626,22
2864,gB,1.339,1.339,1.339,1.3390,3
2865,g95e5,1.984,1.764,1.984,1.8445,26
2865,gA,1.904,1.828,1.989,1.9235,25
2865,gP,1.994,1.908,2.069,2.0060,25
2865,g98e5,2.064,1.914,2.064,1.9723,23
2867,g95e5,1.749,1.589,1.749,1.6335,22
2867,gA,1.719,1.679,1.749,1.7127,24
2867,gP,1.749,1.689,1.799,1.7448,24
2867,g98e5,1.799,1.689,1.799,1.7331,22
2868,g95e5,1.939,1.779,1.939,1.8438,25
2868,gA,1.949,1.859,1.989,1.9554,25
2868,gP,1.999,1.919,2.059,2.0150,25
2868,g95e5p,1.989,1.869,1.989,1.9206,25
2869,g95e5,1.729,1.649,1.729,1.6768,23
2869,gA,1.705,1.685,1.789,1.7374,23
2869,gP,1.715,1.695,1.799,1.7474,23
2869,g95e5p,1.739,1.659,1.739,1.6868,23
2870,g95e5,1.699,1.589,1.699,1.6550,15
2870,gA,1.699,1.648,1.749,1.7043,15
2870,gP,1.709,1.658,1.759,1.7183,15
2870,g95e5p,1.709,1.599,1.709,1.6650,15
2871,g95e5,1.964,1.764,1.964,1.8421,25
2871,gA,1.904,1.828,1.989,1.9239,26
2871,gP,1.999,1.898,2.059,2.0053,26
2871,g95e5p,2.004,1.874,2.004,1.9281,25
2872,g95e5,1.939,1.789,1.939,1.8434,25
2872,gA,1.939,1.899,2.009,1.9650,25
2872,gP,2.029,1.999,2.099,2.0598,25
2872,g98e5,2.059,1.949,2.059,1.9866,25
2873,g95e5,1.759,1.579,1.759,1.6522,22
2873,gA,1.719,1.669,1.779,1.7385,22
2873,gP,1.779,1.729,1.839,1.7985,22
2873,g98e5,1.889,1.759,1.889,1.7895,22
2873,glp,0.849,0.849,0.849,0.8490,2
2875,g95e5,1.934,1.764,1.934,1.8310,26
2875,gA,1.934,1.848,2.009,1.9466,26
2875,gP,1.999,1.898,2.059,2.0053,26
2875,g98e5,2.034,1.894,2.034,1.9502,23
2876,g95e5,1.944,1.744,1.944,1.8191,26
2876,gA,1.944,1.848,2.009,1.9493,26
2876,gP,1.999,1.898,2.059,2.0053,26
2876,g95e5p,1.994,1.864,1.994,1.9160,26
2877,g95e5,1.944,1.774,1.944,1.8437,25
2877,gA,1.944,1.848,2.009,1.9491,26
2877,gP,2.019,1.918,2.079,2.0252,26
2877,g95e5p,1.994,1.864,1.994,1.9181,25
2878,g95e5,1.989,1.809,1.989,1.8758,22
2878,gA,1.929,1.889,1.999,1.9523,24
2878,gP,1.979,1.909,2.059,2.0053,24
2878,g98e5,2.089,1.959,2.089,2.0058,22
2881,g95e5,1.719,1.629,1.719,1.6673,23
2881,gA,1.739,1.718,1.819,1.7690,23
2881,gP,1.749,1.728,1.829,1.7816,23
2881,g95e5p,1.729,1.639,1.729,1.6773,23
2884,g95e5,1.954,1.769,1.954,1.8425,25
2884,gA,1.904,1.788,1.949,1.8945,26
2884,gP,1.999,1.898,2.059,1.9909,26
2884,g95e5p,1.994,1.864,1.994,1.9181,25
2885,g95e5,1.944,1.774,1.944,1.8410,26
2885,gA,1.944,1.838,1.999,1.9420,26
2885,gP,2.019,1.918,2.079,2.0253,26
2885,g95e5p,2.004,1.874,2.004,1.9260,26
2887,g95e5,1.959,1.779,1.959,1.8491,24
2887,gA,1.909,1.805,1.939,1.9008,25
2887,gP,1.999,1.895,2.029,1.9908,25
2887,g98e5,2.099,1.919,2.099,1.9891,24
2888,g95e5,1.959,1.779,1.959,1.8491,24
2888,gA,1.909,1.805,1.939,1.9008,25
2888,gP,1.999,1.895,2.029,1.9908,25
2888,g98e5,2.099,1.919,2.099,1.9891,24
2890,g95e5,1.861,1.643,1.873,1.7356,24
2890,gA,1.759,1.686,1.831,1.7662,23
2890,gP,1.912,1.839,1.984,1.9190,23
2890,g98e5,1.999,1.945,1.999,1.9884,24
2893,g95e5,1.959,1.799,1.959,1.8606,25
2893,gA,1.869,1.809,1.949,1.9022,25
2893,gP,1.979,1.889,2.039,1.9974,25
2893,g98e5,2.039,1.959,2.039,1.9950,25
2893,g95e10,1.999,1.939,1.999,1.9622,22
2894,g95e5,1.929,1.809,1.929,1.8254,22
2894,gA,1.859,1.859,1.949,1.9367,22
2894,gP,1.969,1.969,2.019,2.0122,22
2894,g98e5,2.039,1.959,2.039,1.9699,22
2895,g95e5,1.979,1.804,1.979,1.8709,19
2895,gA,1.969,1.869,2.014,1.9740,23
2895,gP,2.034,1.948,2.094,2.0484,23
2900,g95e5,1.648,1.598,1.648,1.6299,11
2900,gA,1.678,1.599,1.698,1.6836,25
2900,g98e5,1.678,1.628,1.678,1.6630,10
2901,g95e5,1.648,1.598,1.648,1.6299,11
2901,gA,1.678,1.599,1.698,1.6836,25
2901,g98e5,1.678,1.599,1.678,1.6572,11
2903,g95e5,1.629,1.579,1.629,1.6190,11
2903,gA,1.659,1.659,1.679,1.6694,23
2903,g98e5,1.659,1.619,1.659,1.6499,11
2906,g95e5,1.869,1.839,1.869,1.8540,10
2906,gA,1.799,1.769,1.889,1.8433,23
2906,gP,1.929,1.929,1.999,1.9710,10
2907,g95e5,1.999,1.829,1.999,1.8863,22
2907,gA,1.939,1.869,2.009,1.9653,24
2907,gP,2.009,1.919,2.069,2.0303,24
2907,g98e5,2.159,1.959,2.159,2.0278,24
2908,g95e5,1.992,1.832,1.992,1.8894,23
2908,gA,1.942,1.862,1.972,1.9494,23
2908,gP,2.042,1.962,2.102,2.0646,23
2909,g95e5,1.985,1.795,1.985,1.8703,26
2909,gA,1.909,1.819,1.969,1.9197,26
2909,g98e5,2.105,1.929,2.105,1.9913,25
2910,g95e5,1.959,1.809,1.959,1.8581,23
2910,gA,1.909,1.829,1.949,1.9094,23
2910,gP,1.969,1.889,2.009,1.9694,23
2910,gB,1.629,1.579,1.629,1.5885,21
2911,g95e5,1.899,1.819,1.899,1.8560,20
2911,gA,1.869,1.869,1.969,1.9190,20
2911,gP,1.979,1.979,2.089,2.0340,20
2911,g98e5,2.009,1.939,2.009,1.9730,20
2912,g95e5,1.949,1.799,1.949,1.8566,25
2912,gA,1.919,1.819,1.975,1.9270,25
2912,g98e5,2.069,1.929,2.069,1.9795,23
2912,g95e5p,2.019,1.879,2.019,1.9317,23
2913,g95e5,1.992,1.832,1.992,1.8894,23
2913,gA,1.942,1.862,1.972,1.9494,23
2914,g95e5,1.949,1.799,1.949,1.8544,26
2914,gA,1.919,1.819,1.975,1.9270,26
2914,g98e5,2.069,1.929,2.069,1.9795,23
2914,g95e5p,2.019,1.879,2.019,1.9317,23
2916,g95e5,1.959,1.819,1.959,1.8685,22
2916,gA,1.889,1.849,1.959,1.9203,23
2916,gP,1.979,1.939,2.039,2.0051,23
2916,g98e5,2.059,1.959,2.059,1.9908,22
2917,g95e5,1.879,1.749,1.879,1.8026,21
2917,gA,1.839,1.779,1.919,1.8681,22
2917,gP,1.919,1.859,1.999,1.9481,22
2917,g98e5,2.019,1.889,2.019,1.9426,21
2920,g95e5,1.965,1.789,1.965,1.8554,26
2920,gA,1.929,1.814,1.975,1.9247,26
2920,g98e5,2.135,1.965,2.135,2.0213,25
2922,g95e5,1.799,1.699,1.809,1.7423,26
2922,gA,1.759,1.729,1.869,1.8007,26
2922,gP,1.809,1.779,1.919,1.8507,26
2922,glp,1.099,1.089,1.099,1.0899,23
2923,g95e5,1.794,1.704,1.819,1.7552,25
2923,gA,1.779,1.749,1.859,1.8132,25
2923,gP,1.829,1.799,1.909,1.8632,25
2923,g98e5,1.904,1.814,1.929,1.8652,25
2924,g95e5,1.889,1.759,1.889,1.8055,26
2924,gA,1.859,1.774,1.929,1.8732,26
2924,gP,1.909,1.824,1.979,1.9232,26
2924,g98e5,2.009,1.879,2.009,1.9267,26
2925,g95e5,1.859,1.719,1.859,1.7688,26
2925,gA,1.789,1.714,1.859,1.8161,26
2925,gP,1.839,1.764,1.909,1.8661,26
2925,g95e5p,1.909,1.769,1.909,1.8188,26
2926,g95e5,1.849,1.689,1.849,1.7592,26
2926,gA,1.819,1.734,1.904,1.8367,26
2926,gP,1.869,1.784,1.954,1.8867,26
2926,g95e5p,1.899,1.739,1.899,1.8092,26
2927,g95e5,1.899,1.739,1.899,1.7959,26
2927,gA,1.849,1.774,1.919,1.8715,26
2927,gP,1.899,1.824,1.969,1.9215,26
2927,g95e5p,1.949,1.789,1.949,1.8459,26
2927,glp,1.099,1.089,1.099,1.0899,23
2928,g95e5,1.965,1.795,1.965,1.8608,25
2928,gA,1.909,1.829,1.975,1.9251,24
2928,gP,1.999,1.919,2.065,2.0151,24
2928,g98e5,2.105,1.935,2.105,2.0008,25
2929,g95e5,1.809,1.689,1.829,1.7380,26
2929,gA,1.779,1.714,1.869,1.8144,26
2929,gP,1.829,1.764,1.919,1.8644,26
2929,g98e5,1.949,1.829,1.969,1.8780,26
2931,g95e5,1.964,1.784,1.964,1.8489,23
2931,gA,1.964,1.858,2.019,1.9608,24
2931,gP,2.029,1.928,2.089,2.0344,24
2931,g98e5,2.064,1.934,2.064,1.9880,23
2931,gB,1.818,1.764,1.854,1.7868,24
2932,g95e5,1.945,1.745,1.945,1.8243,26
2932,gA,1.919,1.834,1.979,1.9350,26
2932,gP,1.979,1.889,2.045,1.9930,25
2932,g98e5,2.065,1.875,2.065,1.9455,25
2933,g95e5,1.674,1.549,1.674,1.6027,23
2933,gA,1.689,1.619,1.739,1.6973,23
2933,gP,1.709,1.639,1.759,1.7168,23
2933,g95e5p,1.694,1.569,1.694,1.6201,23
2934,g95e5,1.674,1.549,1.674,1.6027,23
2934,gA,1.689,1.619,1.739,1.6973,23
2934,gP,1.709,1.639,1.759,1.7168,23
2934,g95e5p,1.694,1.569,1.694,1.6201,23
2935,g95e5,1.965,1.765,1.985,1.8556,26
2935,gA,1.949,1.828,1.965,1.9358,25
2935,g98e5,2.085,1.905,2.095,1.9772,25
2941,g95e5,1.921,1.765,1.921,1.8286,25
2941,gA,1.865,1.779,1.938,1.8865,25
2941,gP,1.924,1.848,1.997,1.9534,25
2941,g95e5p,1.989,1.884,1.989,1.9276,25
2941,gB,1.679,1.654,1.764,1.6902,25
2942,g95e5,1.916,1.789,1.916,1.8223,22
2942,gA,1.892,1.879,1.908,1.8976,22
2944,g95e5,1.675,1.479,1.675,1.5398,25
2944,gA,1.619,1.605,1.699,1.6536,24
2945,g95e5,1.974,1.824,1.974,1.8885,25
2945,gA,1.894,1.818,1.979,1.9161,25
2945,gP,1.999,1.898,2.059,2.0048,25
2945,g98e5,2.094,1.964,2.094,2.0180,23
2947,g95e5,1.929,1.784,1.929,1.8307,21
2947,gA,1.905,1.905,1.969,1.9461,21
2947,gP,1.990,1.990,2.059,2.0223,21
2947,g95e5p,1.989,1.884,1.989,1.9173,21
2948,g95e5,1.964,1.804,1.964,1.8609,24
2948,gA,1.948,1.829,1.989,1.9403,24
2948,gP,2.019,1.919,2.079,2.0343,24
2948,g98e5,2.064,1.944,2.069,1.9901,24
2948,g95e5p,2.014,1.904,2.014,1.9462,24
2949,g95e5,1.964,1.784,1.964,1.8463,24
2949,gA,1.948,1.828,1.969,1.9292,24
2949,gP,2.019,1.918,2.059,2.0207,24
2949,g95e5p,2.014,1.884,2.014,1.9335,26
2953,g95e5,1.974,1.764,1.974,1.8514,26
2953,gA,1.884,1.798,1.959,1.9028,26
2953,gP,1.969,1.868,2.029,1.9711,26
2953,g98e5,2.074,1.934,2.074,1.9902,23
2953,g95e5p,2.014,1.884,2.014,1.9360,26
2953,gB,1.848,1.819,1.914,1.8462,24
2955,g95e5,1.964,1.764,1.964,1.8414,26
2955,gA,1.964,1.858,2.019,1.9610,26
2955,gP,2.029,1.928,2.089,2.0352,26
2955,g95e5p,2.014,1.884,2.014,1.9360,26
2957,g95e5,1.979,1.834,1.979,1.8807,21
2957,gA,1.899,1.899,1.999,1.9778,21
2957,gP,2.009,2.009,2.089,2.0716,21
2957,g98e5,2.039,1.994,2.039,2.0178,21
2958,g95e5,1.749,1.669,1.749,1.7090,8
2958,gA,1.729,1.679,1.729,1.6978,8
2964,g95e5,1.919,1.765,1.919,1.8234,25
2964,gA,1.919,1.825,1.985,1.9368,25
2964,g98e5,2.059,1.935,2.059,1.9818,25
2965,g95e5,1.924,1.749,1.924,1.8205,24
2965,gA,1.904,1.854,1.959,1.9186,24
2965,gP,1.994,1.944,2.049,2.0086,24
2965,g98e5,2.064,1.889,2.064,1.9605,24
2968,g95e5,1.915,1.729,1.915,1.8033,25
2968,gA,1.929,1.828,1.975,1.9342,25
2968,g98e5,2.045,1.849,2.045,1.9229,25
2969,g95e5,1.709,1.499,1.709,1.5817,24
2969,gA,1.649,1.568,1.729,1.6690,24
2970,g95e5,1.924,1.764,1.924,1.8195,23
2970,gA,1.915,1.808,1.944,1.9117,24
2970,gP,1.970,1.858,2.004,1.9658,24
2970,g98e5,2.004,1.854,2.004,1.9086,23
2971,g95e5,1.944,1.784,1.944,1.8428,23
2971,gA,1.934,1.858,2.019,1.9520,24
2971,gP,2.019,1.918,2.079,2.0244,24
2971,g98e5,2.044,1.904,2.044,1.9602,23
2971,g95e5p,1.994,1.869,1.994,1.9228,23
2972,g95e5,1.829,1.699,1.829,1.7422,25
2972,gA,1.799,1.759,1.889,1.8346,25
2972,gP,1.899,1.869,1.989,1.9386,25
2972,g98e5,1.939,1.829,1.939,1.8780,21
2975,g95e5,1.934,1.754,1.934,1.8237,26
2975,gA,1.934,1.838,1.999,1.9393,26
2975,gP,2.024,1.938,2.099,2.0413,26
2975,g95e5p,1.994,1.864,1.994,1.9160,26
2976,g95e5,1.679,1.569,1.679,1.6229,23
2976,gA,1.709,1.688,1.809,1.7381,23
2976,gP,1.719,1.698,1.819,1.7481,23
2976,g95e5p,1.689,1.579,1.689,1.6329,23
2977,g95e5,1.939,1.809,1.939,1.8620,20
2977,gA,1.939,1.899,2.009,1.9600,20
2977,gP,2.029,1.999,2.099,2.0575,20
2977,g95e5p,2.019,1.949,2.019,1.9760,20
2979,g95e5,1.969,1.824,1.969,1.8825,24
2979,gA,1.904,1.864,1.969,1.9352,25
2979,gP,1.994,1.954,2.059,2.0252,25
2979,g98e5,2.109,1.964,2.109,2.0225,24
2980,g95e5,1.969,1.824,1.969,1.8827,24
2980,gA,1.904,1.864,1.969,1.9332,25
2980,gP,1.994,1.954,2.059,2.0232,25
2980,g98e5,2.109,1.964,2.109,2.0228,24
2981,g95e5,1.944,1.764,1.944,1.8365,25
2981,gA,1.934,1.858,2.019,1.9532,26
2981,gP,2.024,1.938,2.109,2.0467,26
2981,g95e5p,2.014,1.884,2.014,1.9381,25
2983,g95e5,1.678,1.568,1.678,1.5880,24
2983,gA,1.746,1.727,1.746,1.7444,24
2983,gP,1.776,1.757,1.776,1.7744,24
2983,g98e5,1.835,1.695,1.835,1.7229,24
2984,g95e5,1.739,1.559,1.739,1.6329,24
2984,gA,1.699,1.688,1.748,1.7247,24
2984,gP,1.729,1.718,1.778,1.7534,24
2984,g98e5,1.899,1.769,1.899,1.8145,22
2986,g95e5,1.769,1.609,1.769,1.6788,25
2986,gA,1.769,1.709,1.849,1.7826,25
2986,gP,1.819,1.759,1.899,1.8326,25
2986,g98e5,1.879,1.719,1.879,1.7888,25
2988,g95e5,1.699,1.699,1.699,1.6990,7
2988,gA,1.709,1.709,1.709,1.7090,7
2990,g95e5,1.904,1.764,1.904,1.8244,24
2990,gA,1.919,1.879,2.004,1.9430,24
2990,gP,1.969,1.929,2.054,1.9930,24
2990,g98e5,2.014,1.874,2.014,1.9344,24
2990,gnc,1.799,1.639,1.799,1.6681,22
2990,gnl,1.754,1.594,1.754,1.6231,22
2992,g95e5,1.698,1.568,1.698,1.6122,24
2992,gA,1.737,1.726,1.767,1.7323,24
2994,g95e5,1.884,1.719,1.884,1.7844,24
2994,gA,1.879,1.834,1.944,1.8959,24
2994,gP,1.929,1.884,1.994,1.9459,24
2994,g95e5p,1.934,1.769,1.934,1.8344,24
2995,g95e5,1.829,1.739,1.854,1.7875,26
2995,gA,1.844,1.814,1.949,1.8998,26
2995,gP,1.894,1.864,1.999,1.9498,26
2995,g95e5p,1.879,1.789,1.904,1.8375,26
2997,g95e5,1.949,1.765,1.949,1.8353,25
2997,gA,1.919,1.835,2.005,1.9433,25
2997,g98e5,2.079,1.935,2.079,1.9921,25
2998,g95e5,1.747,1.747,1.747,1.7470,7
2998,gA,1.797,1.727,1.797,1.7686,25
2999,g95e5,1.769,1.619,1.769,1.6840,24
2999,gA,1.769,1.629,1.839,1.7723,24
2999,g98e5,1.869,1.699,1.869,1.7911,24
2999,bio,1.699,1.579,1.759,1.7073,24
3001,g95e5,1.919,1.889,1.919,1.9123,9
3001,gA,1.869,1.820,1.949,1.9095,24
3001,gB,1.769,1.659,1.769,1.6911,24
3002,g95e5,1.729,1.549,1.729,1.6200,25
3002,gA,1.679,1.639,1.749,1.6930,25
3003,g95e5,1.899,1.719,1.899,1.7898,24
3003,gA,1.899,1.849,1.959,1.9138,24
3003,gP,1.949,1.899,2.009,1.9638,24
3003,g98e5,2.039,1.859,2.039,1.9298,24
3003,glp,1.139,1.139,1.149,1.1481,23
3005,g95e5,1.915,1.789,1.915,1.8366,17
3005,gA,1.905,1.834,1.989,1.9145,17
3005,gP,2.015,1.954,2.095,2.0264,17
3005,g98e5,2.055,1.949,2.055,1.9955,17
3005,glp,1.105,1.105,1.105,1.1050,17
3006,g95e5,1.729,1.639,1.729,1.6898,24
3006,gA,1.799,1.619,1.819,1.7615,24
3006,g98e5,1.829,1.739,1.829,1.7940,24
3006,bio,1.699,1.579,1.759,1.7065,24
3007,g95e5,1.884,1.715,1.884,1.7781,23
3007,gA,1.815,1.789,1.899,1.8517,23
3007,gP,1.875,1.849,1.959,1.9143,23
3007,g98e5,1.994,1.869,1.999,1.9203,23
3008,g95e5,1.704,1.559,1.704,1.6157,24
3008,gA,1.694,1.684,1.774,1.7252,25
3009,g95e5,1.909,1.734,1.909,1.7986,25
3009,gA,1.914,1.849,1.974,1.9140,25
3009,gP,1.964,1.899,2.024,1.9640,25
3009,g98e5,2.029,1.854,2.029,1.9186,25
3010,g95e5,1.919,1.745,1.919,1.8169,26
3010,gA,1.915,1.835,1.985,1.9360,26
3010,g98e5,2.039,1.875,2.039,1.9378,25
3011,g95e5,1.672,1.520,1.689,1.6064,23
3011,gA,1.648,1.505,1.754,1.6733,25
3011,gP,1.728,1.584,1.793,1.7230,22
3011,g98e5,1.746,1.624,1.845,1.6933,23
3012,g95e5,1.729,1.549,1.729,1.6382,25
3012,gA,1.719,1.648,1.799,1.7161,25
3012,gP,1.759,1.688,1.839,1.7561,25
3012,g98e5,1.841,1.831,1.841,1.8360,4
3014,g95e5,1.679,1.569,1.679,1.6590,11
3014,gA,1.669,1.669,1.699,1.6745,11
3015,g95e5,1.679,1.569,1.679,1.6590,11
3015,gA,1.669,1.669,1.699,1.6745,11
3016,g95e5,1.899,1.739,1.899,1.7988,26
3016,gA,1.819,1.734,1.879,1.8327,26
3016,gP,1.909,1.824,1.969,1.9227,26
3016,g98e5,2.009,1.849,2.009,1.9094,26
3017,g95e5,1.974,1.824,1.974,1.8877,25
3017,gA,1.884,1.828,1.989,1.9221,25
3017,gP,1.989,1.888,2.049,1.9948,25
3017,g98e5,2.074,1.944,2.074,1.9980,23
3017,g95e5p,2.014,1.879,2.014,1.9377,25
3017,gB,1.848,1.819,1.914,1.8460,24
3018,g95e5,1.929,1.739,1.929,1.8167,26
3018,gA,1.859,1.764,1.929,1.8728,26
3018,gP,1.909,1.814,1.979,1.9228,26
3018,g95e5p,1.979,1.789,1.979,1.8667,26
3019,g95e5,1.919,1.739,1.919,1.8016,25
3019,gA,1.904,1.854,1.974,1.9175,24
3019,gP,1.954,1.904,2.024,1.9675,24
3019,g95e5p,1.969,1.789,1.969,1.8516,25
3019,glp,1.119,1.089,1.119,1.0916,23
3020,g95e5,1.925,1.759,1.929,1.8237,24
3020,gA,1.939,1.849,1.989,1.9428,25
3020,gP,2.029,1.939,2.079,2.0328,25
3020,g98e5,2.065,1.899,2.069,1.9637,24
3021,g95e5,1.925,1.759,1.929,1.8237,24
3021,gA,1.939,1.849,1.989,1.9428,25
3021,gP,2.029,1.939,2.079,2.0328,25
3021,g98e5,2.065,1.899,2.069,1.9637,24
3023,g95e5,1.839,1.689,1.839,1.7394,24
3023,gA,1.799,1.629,1.829,1.7773,24
3023,g98e5,1.899,1.749,1.899,1.8265,24
3023,bio,1.739,1.579,1.799,1.7240,24
3024,g95e5,1.689,1.559,1.719,1.6107,26
3024,gA,1.649,1.649,1.739,1.6944,26
3026,g95e5,1.699,1.559,1.699,1.6123,24
3026,gA,1.669,1.559,1.759,1.6940,24
3026,g98e5,1.799,1.699,1.799,1.7553,24
3026,bio,1.639,1.539,1.699,1.6432,24
3027,g95e5,1.924,1.734,1.924,1.8082,24
3027,gA,1.904,1.859,1.984,1.9248,24
3027,gP,1.954,1.909,2.034,1.9748,24
3027,g95e5p,1.974,1.784,1.974,1.8582,24
3028,g95e5,1.879,1.679,1.879,1.7540,24
3028,gA,1.859,1.799,1.934,1.8694,24
3028,gP,1.909,1.849,1.984,1.9194,24
3028,g95e5p,1.929,1.729,1.929,1.8040,24
3029,g95e5,1.959,1.789,1.959,1.8577,25
3029,gA,1.885,1.789,1.945,1.8984,25
3029,gP,1.945,1.839,2.009,1.9564,25
3029,g98e5,2.079,1.909,2.079,1.9757,25
3030,g95e5,1.959,1.789,1.959,1.8577,25
3030,gA,1.885,1.789,1.945,1.8984,25
3030,gP,1.945,1.839,2.009,1.9564,25
3030,g98e5,2.079,1.909,2.079,1.9757,25
3031,g95e5,1.919,1.719,1.919,1.7944,26
3031,gA,1.909,1.809,1.959,1.9103,26
3031,gP,1.959,1.859,2.009,1.9603,26
3031,g98e5,2.069,1.869,2.069,1.9455,26
3032,g95e5,1.909,1.764,1.914,1.8252,24
3032,gA,1.884,1.829,1.964,1.9182,24
3032,gP,1.934,1.879,2.014,1.9682,24
3032,g95e5p,1.959,1.814,1.964,1.8753,24
3033,g95e5,1.899,1.714,1.899,1.7784,24
3033,gA,1.839,1.769,1.879,1.8426,25
3033,gP,1.889,1.819,1.929,1.8926,25
3033,g95e5p,1.949,1.764,1.949,1.8284,24
3034,g95e5,1.954,1.814,1.954,1.8737,26
3034,gA,1.914,1.828,1.989,1.9283,26
3034,gP,1.979,1.878,2.039,1.9852,26
3034,g98e5,2.074,1.944,2.074,1.9980,23
3035,g95e5,1.838,1.639,1.838,1.7147,25
3035,gA,1.777,1.749,1.849,1.7981,25
3035,gP,1.847,1.809,1.899,1.8657,23
3035,g98e5,1.968,1.829,1.968,1.8769,23
3035,glp,0.898,0.898,0.898,0.8980,2
3037,g95e5,1.884,1.715,1.884,1.7781,23
3037,gA,1.815,1.789,1.899,1.8517,23
3037,gP,1.875,1.849,1.959,1.9143,23
3037,g98e5,1.994,1.869,1.999,1.9203,23
3038,g95e5,1.969,1.798,1.969,1.8865,13
